"Person_1","Person_2","Years_Known","Type_Of_Interaction","Duration_Of_Interaction","Moon_Phase","ID"
"Joseph","Teresa",4.45,"Class",16.05,"First_Quarter",6306
"Lawrence","Christina",0,"At Work",8.65,"Waning_Gibbous",6307
"Kyle","Catherine",5.58,"Class",9.34,"New_Moon",6308
"Jesse","Janet",0,"Social_Media",11.53,"First_Quarter",6309
"Jonathan","Stephanie",0,"Class",10.35,"Waning_Gibbous",6310
"Robert","Sharon",1.09,"Class",11.97,"Waxing_Cresent",6311
"George","Marilyn",10.35,"Class",6.68,"Full_Moon",6312
"Terry","Martha",3.35,"At Work",3.36,"First_Quarter",6313
"Gary","Jacqueline",1.66,"Class",8,"Waning_Gibbous",6314
"Justin","Virginia",3.14,"At Work",21.05,"Waning_Cresent",6315
"Richard","Helen",7.33,"In Passing",4.92,"First_Quarter",6316
"Logan","Evelyn",2.7,"Social_Media",9.21,"Waning_Gibbous",6317
"Walter","Debra",4.25,"Class",14.22,"New_Moon",6318
"Lawrence","Jean",3.27,"In Passing",12.39,"Third_Quarter",6319
"Matthew","Sara",0,"Party",5.44,"Third_Quarter",6320
"Philip","Christina",1.37,"Social_Media",5.33,"Full_Moon",6321
"Vincent","Shirley",1.96,"Over a Meal",1.56,"Waning_Cresent",6322
"Louis","Brenda",3.88,"In Passing",11.34,"Waxing_Gibbous",6323
"Albert","Carolyn",2.7,"Party",7.43,"Waning_Cresent",6324
"Noah","Kathryn",3.38,"Over a Meal",12.77,"Third_Quarter",6325
"Dylan","Cynthia",9.31,"Class",8.69,"First_Quarter",6326
"Joseph","Rose",3.35,"Social_Media",7.4,"Waxing_Gibbous",6327
"Gary","Christine",6.06,"In Passing",16.33,"New_Moon",6328
"William","Brenda",1.93,"Class",10.23,"New_Moon",6329
"David","Sara",0,"Party",10.67,"Waning_Cresent",6330
"Brian","Emma",3.33,"Class",11.76,"First_Quarter",6331
"Justin","Kelly",0.01,"Over a Meal",12.47,"Waning_Cresent",6332
"Logan","Rebecca",1.64,"Social_Media",13.88,"Waxing_Gibbous",6333
"Jordan","Brittany",3.53,"Party",14.06,"Third_Quarter",6334
"Wayne","Tiffany",0.65,"Over a Meal",6.34,"Third_Quarter",6335
"Douglas","Angela",1.68,"Party",0.07,"First_Quarter",6336
"Zachary","Judy",10.74,"Class",5.53,"First_Quarter",6337
"Stephen","Janet",4.59,"Over a Meal",13.03,"Waning_Gibbous",6338
"Terry","Elizabeth",3.88,"Party",4,"Waning_Cresent",6339
"James","Stephanie",0,"Party",13.85,"First_Quarter",6340
"John","Victoria",6.49,"In Passing",11.94,"First_Quarter",6341
"Jerry","Pamela",0,"At Work",11.75,"Waxing_Gibbous",6342
"Christian","Nicole",0,"At Work",16.16,"Waxing_Cresent",6343
"Billy","Kayla",0.39,"Social_Media",9.61,"Waning_Cresent",6344
"David","Deborah",3.79,"Social_Media",7.9,"First_Quarter",6345
"Brian","Lori",6.36,"At Work",4.42,"Waning_Cresent",6346
"Kevin","Andrea",5.06,"At Work",6.16,"Waning_Cresent",6347
"Carl","Patricia",6.99,"Social_Media",6.4,"First_Quarter",6348
"Juan","Evelyn",6.45,"At Work",11.93,"New_Moon",6349
"Juan","Julia",5.55,"Party",5.44,"Waning_Cresent",6350
"Terry","Jacqueline",3.99,"In Passing",7.75,"Waxing_Gibbous",6351
"Albert","Susan",6.42,"Class",8.88,"Waning_Cresent",6352
"Carl","Margaret",3.41,"Class",4.77,"Waxing_Gibbous",6353
"Juan","Michelle",0.87,"Party",12.54,"Waxing_Gibbous",6354
"Ryan","Diana",0.23,"Over a Meal",7.24,"Waning_Gibbous",6355
"Mark","Alice",4.4,"Social_Media",10.44,"Third_Quarter",6356
"Jordan","Dorothy",4.58,"Party",0,"Waning_Cresent",6357
"Christopher","Joan",3.55,"Class",10.89,"Waxing_Gibbous",6358
"Jose","Brenda",5.08,"Over a Meal",9.46,"Third_Quarter",6359
"Jerry","Julia",1.38,"Social_Media",8.25,"Waxing_Cresent",6360
"Stephen","Denise",0.67,"Party",4.35,"Waxing_Cresent",6361
"Russell","Diane",0,"Class",5.71,"Waxing_Cresent",6362
"Patrick","Donna",2.13,"In Passing",17.19,"Waning_Gibbous",6363
"Harry","Teresa",0,"In Passing",12.61,"Waxing_Cresent",6364
"Alexander","Jacqueline",1.67,"At Work",0,"Waxing_Gibbous",6365
"Jacob","Lauren",2.21,"Over a Meal",16.4,"Full_Moon",6366
"Daniel","Alice",5.94,"Party",7.61,"Waxing_Gibbous",6367
"Eric","Jean",6.42,"Social_Media",4.69,"Waning_Cresent",6368
"Patrick","Kathryn",0,"Social_Media",16.9,"Full_Moon",6369
"Walter","Grace",0,"Class",9.79,"Waxing_Gibbous",6370
"Tyler","Pamela",5.72,"Class",17.93,"First_Quarter",6371
"Walter","Olivia",1.18,"Party",13.71,"New_Moon",6372
"Jesse","Nicole",0,"At Work",3.71,"New_Moon",6373
"Bruce","Kayla",0,"Party",11.43,"First_Quarter",6374
"Kevin","Amy",1.77,"Class",14.56,"Waning_Cresent",6375
"Anthony","Susan",4.19,"In Passing",7.28,"Waxing_Cresent",6376
"Adam","Julie",3.68,"In Passing",7.57,"Full_Moon",6377
"Jack","Olivia",3.46,"In Passing",5.58,"New_Moon",6378
"Jason","Doris",0,"Class",4.93,"New_Moon",6379
"Dennis","Judy",8.41,"At Work",11.55,"Waning_Cresent",6380
"Brandon","Danielle",1.97,"Party",4.61,"New_Moon",6381
"Michael","Michelle",5.39,"At Work",15.82,"New_Moon",6382
"Peter","Pamela",4.62,"Social_Media",11.71,"Waning_Cresent",6383
"Jason","Jane",0,"In Passing",10.26,"Third_Quarter",6384
"Jacob","Betty",0.42,"Class",5.71,"Third_Quarter",6385
"Douglas","Madison",0,"Over a Meal",5.17,"Full_Moon",6386
"Willie","Brittany",6.62,"Over a Meal",13.54,"Waxing_Gibbous",6387
"Raymond","Theresa",3.12,"In Passing",8.53,"Waxing_Gibbous",6388
"Charles","Kelly",3,"Class",10.8,"Waning_Gibbous",6389
"Gregory","Abigail",0,"Social_Media",0.19,"Third_Quarter",6390
"Albert","Andrea",6.95,"Over a Meal",12.74,"Third_Quarter",6391
"Kyle","Madison",1.64,"Over a Meal",5.29,"Third_Quarter",6392
"Dennis","Danielle",5.31,"At Work",2.87,"Waxing_Cresent",6393
"Jesse","Joyce",3.95,"Class",7.53,"New_Moon",6394
"Timothy","Sharon",7.87,"Party",10.48,"New_Moon",6395
"Terry","Cynthia",0.21,"In Passing",7.53,"Waxing_Cresent",6396
"Peter","Tiffany",5.7,"In Passing",3.2,"Waxing_Cresent",6397
"Joshua","Susan",4.96,"At Work",10.43,"Waning_Gibbous",6398
"Russell","Janet",5.74,"Party",15.43,"New_Moon",6399
"Edward","Victoria",3.26,"Party",10.06,"Third_Quarter",6400
"Scott","Rachel",7.09,"Over a Meal",6.18,"Waxing_Cresent",6401
"Matthew","Karen",0.41,"Social_Media",12.71,"Waning_Cresent",6402
"Keith","Nancy",1.69,"Social_Media",6.01,"First_Quarter",6403
"Gregory","Jane",3.9,"Over a Meal",2.9,"Waning_Gibbous",6404
"Henry","Kathleen",1,"At Work",8.54,"Waning_Gibbous",6405
"Lawrence","Natalie",10.39,"Social_Media",7.35,"Third_Quarter",6406
"Jack","Danielle",3.7,"Social_Media",7.59,"Waxing_Cresent",6407
"Keith","Lori",3.13,"Class",9.07,"First_Quarter",6408
"Jack","Marie",6.93,"Class",9.99,"Waning_Gibbous",6409
"Gabriel","Elizabeth",4.36,"At Work",10.4,"Waning_Gibbous",6410
"Alan","Deborah",6.7,"At Work",13.23,"Waning_Gibbous",6411
"Thomas","Lisa",2.98,"At Work",11.03,"Waxing_Cresent",6412
"Paul","Lori",2.81,"Party",10.47,"Full_Moon",6413
"Matthew","Andrea",5.01,"In Passing",13.22,"Waxing_Gibbous",6414
"Louis","Patricia",0.98,"Class",4.17,"Third_Quarter",6415
"Albert","Rebecca",0.35,"Party",18.22,"New_Moon",6416
"Jack","Diana",6.36,"Party",13.36,"New_Moon",6417
"Christopher","Pamela",6.76,"Party",4.32,"New_Moon",6418
"Arthur","Doris",9.39,"Class",3.71,"Waxing_Gibbous",6419
"Michael","Denise",4.73,"Party",3.05,"Waning_Gibbous",6420
"Keith","Danielle",3.07,"Party",5.67,"Third_Quarter",6421
"Bobby","Kimberly",2.37,"In Passing",8.31,"Waxing_Cresent",6422
"Roy","Elizabeth",2.86,"Over a Meal",16.17,"Waxing_Cresent",6423
"Andrew","Madison",3.91,"Party",13.1,"Waxing_Gibbous",6424
"Dylan","Kayla",1.32,"At Work",2.36,"Waning_Gibbous",6425
"Justin","Carol",2.54,"Social_Media",17.62,"Waning_Cresent",6426
"Robert","Amy",3.78,"Party",5.9,"Waning_Gibbous",6427
"Adam","Theresa",4.78,"Over a Meal",10.99,"Third_Quarter",6428
"Frank","Joyce",2.08,"At Work",6.59,"Waxing_Gibbous",6429
"Stephen","Joan",4.71,"Party",11.86,"Waning_Gibbous",6430
"Christopher","Evelyn",2.92,"At Work",13.03,"Waning_Cresent",6431
"Vincent","Victoria",1.81,"Class",14.25,"Waning_Gibbous",6432
"Sean","Jessica",4.32,"Over a Meal",13.52,"Waxing_Gibbous",6433
"Bryan","Marilyn",0.21,"In Passing",6.86,"Third_Quarter",6434
"Brian","Janice",1.22,"Over a Meal",19.45,"New_Moon",6435
"Raymond","Betty",5.7,"In Passing",9.23,"New_Moon",6436
"Ralph","Emily",3.97,"In Passing",10.68,"Full_Moon",6437
"Eugene","Barbara",5.13,"Class",9.73,"New_Moon",6438
"Zachary","Anna",3.09,"Social_Media",9.4,"First_Quarter",6439
"Jesse","Lauren",0.72,"Class",6.25,"Waxing_Cresent",6440
"Zachary","Laura",0.34,"At Work",4.71,"First_Quarter",6441
"Scott","Beverly",8.08,"Party",12.26,"First_Quarter",6442
"Roger","Julia",6.44,"In Passing",11.49,"Full_Moon",6443
"Steven","Dorothy",6.24,"In Passing",11.29,"First_Quarter",6444
"Bryan","Helen",0.82,"Over a Meal",15.52,"First_Quarter",6445
"Andrew","Margaret",3.04,"In Passing",8.84,"New_Moon",6446
"Walter","Jean",3.85,"Party",0,"Waning_Gibbous",6447
"Ryan","Katherine",0,"In Passing",6.19,"Waxing_Cresent",6448
"Bobby","Shirley",5.25,"Party",4.33,"Waning_Gibbous",6449
"Scott","Pamela",5.51,"In Passing",4.64,"Third_Quarter",6450
"Jordan","Theresa",6.42,"Party",10.9,"Full_Moon",6451
"Gregory","Hannah",6.24,"Over a Meal",17.91,"Third_Quarter",6452
"Joshua","Frances",2.92,"In Passing",4.75,"Third_Quarter",6453
"Alexander","Stephanie",6.75,"Party",12.74,"New_Moon",6454
"Roger","Cheryl",0,"At Work",8.77,"Waxing_Cresent",6455
"Timothy","Alexis",4.81,"Class",9.75,"Waning_Gibbous",6456
"Albert","Deborah",0.55,"Class",8.62,"Waxing_Gibbous",6457
"Andrew","Amanda",3.77,"At Work",13.73,"Waxing_Gibbous",6458
"Gabriel","Kimberly",5.86,"Social_Media",5.66,"New_Moon",6459
"Timothy","Maria",0,"Social_Media",3.99,"Waning_Cresent",6460
"Henry","Judy",8.01,"At Work",5.46,"Full_Moon",6461
"Jesse","Karen",8.92,"Class",5.2,"Waning_Gibbous",6462
"Billy","Janet",5.32,"Class",11.12,"Third_Quarter",6463
"Jason","Linda",2.61,"In Passing",3.7,"Third_Quarter",6464
"Johnny","Sharon",5.76,"In Passing",4.28,"First_Quarter",6465
"Albert","Andrea",6.95,"Over a Meal",16.09,"New_Moon",6466
"Dennis","Heather",5.35,"Social_Media",7.46,"Third_Quarter",6467
"Roger","Nancy",6.45,"Over a Meal",0,"New_Moon",6468
"Russell","Christina",6.12,"Class",9.87,"Waning_Gibbous",6469
"Billy","Donna",0.64,"Party",8.46,"Waxing_Gibbous",6470
"Donald","Kimberly",5.11,"Class",10.91,"Waxing_Gibbous",6471
"Bobby","Anna",9.62,"Social_Media",10.61,"New_Moon",6472
"John","Danielle",1.32,"Over a Meal",16.45,"First_Quarter",6473
"Daniel","Emma",5.14,"Party",9.9,"First_Quarter",6474
"Noah","Grace",0,"At Work",17.61,"Third_Quarter",6475
"Steven","Joan",0.47,"At Work",9.21,"Full_Moon",6476
"Gerald","Evelyn",2.83,"In Passing",11.77,"Waning_Gibbous",6477
"Matthew","Mary",3.81,"Social_Media",0,"First_Quarter",6478
"Henry","Emma",2.67,"Social_Media",12.15,"Third_Quarter",6479
"Benjamin","Brittany",2.24,"Class",4.8,"Third_Quarter",6480
"Jordan","Cynthia",5.23,"At Work",20.74,"Waning_Gibbous",6481
"Vincent","Dorothy",8.39,"Over a Meal",14.39,"Waning_Cresent",6482
"George","Susan",3.11,"Party",7.45,"Waxing_Cresent",6483
"Peter","Madison",0.63,"At Work",11.49,"Waning_Cresent",6484
"Carl","Carolyn",2.42,"Party",9.76,"Waxing_Cresent",6485
"Paul","Kathryn",5.08,"Party",13.84,"New_Moon",6486
"Harry","Brenda",0,"At Work",11.75,"Waning_Cresent",6487
"Juan","Grace",0,"Class",7.1,"Full_Moon",6488
"Vincent","Susan",0.41,"Class",12.82,"Third_Quarter",6489
"Nathan","Nicole",1.16,"Class",10.64,"Full_Moon",6490
"Dylan","Deborah",8.12,"In Passing",8.27,"Waxing_Cresent",6491
"Peter","Nicole",3.91,"Class",5.6,"Waning_Gibbous",6492
"Gerald","Theresa",0,"Social_Media",0,"First_Quarter",6493
"Joe","Michelle",6.29,"Party",0,"Third_Quarter",6494
"Christopher","Anna",1.48,"At Work",8.44,"Waning_Cresent",6495
"Kenneth","Patricia",2.71,"At Work",7.17,"Full_Moon",6496
"Juan","Sara",5.46,"Party",9.71,"First_Quarter",6497
"Dennis","Madison",0.59,"Class",1.49,"Full_Moon",6498
"Ralph","Judy",0.53,"Over a Meal",11.5,"Third_Quarter",6499
"Nathan","Abigail",3.32,"At Work",13.63,"Waxing_Cresent",6500
"Kyle","Alice",1.24,"Class",6.97,"Waxing_Gibbous",6501
"Keith","Michelle",2.24,"In Passing",7.58,"Waning_Gibbous",6502
"Randy","Evelyn",5.9,"Party",10.92,"New_Moon",6503
"Sean","Susan",8.53,"In Passing",8.13,"Third_Quarter",6504
"Jason","Julia",0,"In Passing",9.1,"Full_Moon",6505
"Andrew","Kathryn",4.17,"At Work",7.17,"Waxing_Cresent",6506
"Albert","Michelle",0,"In Passing",7.1,"Waning_Gibbous",6507
"Walter","Jane",0,"In Passing",10.24,"Third_Quarter",6508
"Brandon","Theresa",0,"At Work",8.45,"Waxing_Gibbous",6509
"Lawrence","Lisa",6.31,"At Work",0.24,"Waning_Gibbous",6510
"Edward","Rebecca",0,"Social_Media",18.78,"Waxing_Cresent",6511
"Scott","Judy",0.19,"Party",4.48,"Waning_Cresent",6512
"Logan","Nicole",3.47,"Class",18.41,"Waning_Cresent",6513
"Jason","Frances",3.03,"Social_Media",12.94,"Waxing_Gibbous",6514
"Gerald","Sharon",7.82,"At Work",17.57,"Waxing_Cresent",6515
"Sean","Patricia",6.31,"In Passing",6.51,"New_Moon",6516
"Albert","Patricia",2.46,"Social_Media",14.9,"Waxing_Gibbous",6517
"Vincent","Hannah",0.07,"Party",13.84,"Waning_Gibbous",6518
"Harry","Margaret",4.3,"At Work",12.83,"Waxing_Gibbous",6519
"Gerald","Gloria",5.79,"Over a Meal",11.92,"Waning_Cresent",6520
"Johnny","Joan",1.5,"In Passing",11.56,"New_Moon",6521
"Alexander","Carolyn",0,"Social_Media",8.7,"Waning_Gibbous",6522
"Matthew","Catherine",1.4,"At Work",4.51,"Waxing_Gibbous",6523
"Kenneth","Sara",4.32,"In Passing",14.98,"Waning_Cresent",6524
"Richard","Deborah",3.58,"Class",3.93,"Waning_Gibbous",6525
"John","Teresa",0,"At Work",9.52,"Third_Quarter",6526
"Roy","Olivia",0.82,"In Passing",4.19,"Full_Moon",6527
"Matthew","Kayla",1.26,"Party",18.74,"Waning_Gibbous",6528
"Bobby","Lauren",0.17,"Social_Media",7.25,"Waning_Cresent",6529
"Jason","Megan",3.76,"In Passing",16.31,"Waxing_Cresent",6530
"Harry","Sara",2.94,"Class",18.02,"First_Quarter",6531
"Arthur","Diane",2.23,"Class",10.12,"Full_Moon",6532
"Jonathan","Cynthia",7.64,"Class",7.41,"First_Quarter",6533
"Willie","Sara",8.87,"At Work",7.45,"First_Quarter",6534
"Larry","Amber",7.17,"Party",14,"Waxing_Gibbous",6535
"Christian","Sharon",3.02,"Over a Meal",1.94,"Waxing_Cresent",6536
"Peter","Virginia",2.24,"At Work",6.05,"Full_Moon",6537
"Michael","Danielle",2.68,"Over a Meal",9.52,"Waning_Cresent",6538
"Dylan","Laura",0.68,"In Passing",17.48,"Waxing_Gibbous",6539
"Ralph","Kathleen",1.88,"At Work",8.63,"Waxing_Cresent",6540
"Stephen","Emma",5.72,"Social_Media",11.8,"Waxing_Cresent",6541
"Christopher","Nancy",2.37,"At Work",14.21,"Waxing_Cresent",6542
"Justin","Michelle",5.03,"Party",7.21,"Waxing_Gibbous",6543
"Patrick","Andrea",3.44,"At Work",6.63,"Waxing_Gibbous",6544
"Stephen","Alice",6.24,"Party",17.61,"Waning_Gibbous",6545
"Peter","Amy",1.34,"In Passing",19.58,"Third_Quarter",6546
"Ralph","Stephanie",7.46,"Over a Meal",14.5,"Waning_Cresent",6547
"Jason","Emma",5.62,"Over a Meal",2.53,"Waning_Cresent",6548
"Roger","Doris",3.36,"Class",9.68,"Waxing_Gibbous",6549
"Gregory","Frances",8.17,"Party",15.07,"New_Moon",6550
"Billy","Megan",3.19,"Party",11.69,"First_Quarter",6551
"Ethan","Carolyn",5.65,"In Passing",0.04,"Third_Quarter",6552
"Henry","Alice",3.01,"Party",9.01,"Third_Quarter",6553
"Harold","Christina",4.84,"Social_Media",8.5,"First_Quarter",6554
"Carl","Sharon",6.41,"Class",8.75,"Waning_Cresent",6555
"James","Lori",3.18,"Party",3.63,"First_Quarter",6556
"James","Kelly",2.68,"Social_Media",11.44,"Third_Quarter",6557
"Louis","Alexis",5.17,"Over a Meal",8.46,"New_Moon",6558
"Dylan","Elizabeth",4.67,"At Work",8.59,"Full_Moon",6559
"Thomas","Katherine",6.32,"At Work",2.67,"Full_Moon",6560
"Tyler","Catherine",5.03,"Over a Meal",1.96,"Waxing_Cresent",6561
"Daniel","Amber",0,"Class",1.28,"New_Moon",6562
"Harry","Christine",2.79,"In Passing",15.26,"Waxing_Gibbous",6563
"Carl","Elizabeth",3.99,"In Passing",6.41,"Waxing_Gibbous",6564
"Ethan","Catherine",5.86,"Social_Media",10.47,"Waning_Cresent",6565
"Tyler","Victoria",1.35,"At Work",10.78,"First_Quarter",6566
"Justin","Laura",4.59,"Party",8.13,"New_Moon",6567
"Richard","Judith",6.39,"Party",9.08,"New_Moon",6568
"Stephen","Emily",0.54,"Party",9.25,"Waning_Cresent",6569
"Joseph","Rose",3.35,"Party",15.25,"Full_Moon",6570
"Keith","Megan",4.03,"Class",9.08,"Waning_Gibbous",6571
"Paul","Rachel",0,"Over a Meal",3.95,"Waning_Cresent",6572
"Paul","Jacqueline",3.31,"Social_Media",0.22,"Third_Quarter",6573
"Willie","Beverly",1.34,"Party",7.64,"Waning_Gibbous",6574
"Walter","Olivia",1.18,"In Passing",19.56,"Waxing_Cresent",6575
"Terry","Donna",11.74,"Party",14.2,"First_Quarter",6576
"Christopher","Lori",2.65,"Class",10.87,"Waxing_Cresent",6577
"Douglas","Kimberly",2.73,"At Work",13.09,"New_Moon",6578
"Noah","Frances",0,"Party",4.66,"Third_Quarter",6579
"Adam","Hannah",3.24,"In Passing",1.72,"New_Moon",6580
"Thomas","Lisa",2.98,"Party",12.42,"Waning_Gibbous",6581
"Walter","Diane",0.62,"Over a Meal",9.04,"Third_Quarter",6582
"Johnny","Mary",0.27,"Over a Meal",8.14,"Waning_Cresent",6583
"Jacob","Victoria",8.18,"In Passing",15.72,"Third_Quarter",6584
"James","Nicole",0,"In Passing",19.74,"Waxing_Gibbous",6585
"Lawrence","Kayla",5.83,"Class",4.62,"Waning_Cresent",6586
"Jeffrey","Kathleen",0.49,"Social_Media",2.06,"Waning_Gibbous",6587
"Donald","Lauren",7.76,"Party",7.97,"Waning_Gibbous",6588
"William","Heather",8.91,"In Passing",4.58,"Waning_Gibbous",6589
"Douglas","Alice",8.15,"Social_Media",3.14,"Waxing_Cresent",6590
"Steven","Janet",2.27,"Over a Meal",8.89,"First_Quarter",6591
"Terry","Beverly",4.35,"Over a Meal",4.82,"First_Quarter",6592
"Mark","Jane",0.96,"Social_Media",3.31,"Third_Quarter",6593
"Kyle","Sara",2.07,"At Work",17.65,"Waxing_Gibbous",6594
"John","Cynthia",2.42,"At Work",4.81,"Waxing_Gibbous",6595
"Gerald","Denise",7.57,"Social_Media",2.1,"Full_Moon",6596
"Benjamin","Martha",0,"Class",15.5,"First_Quarter",6597
"Thomas","Catherine",8.63,"In Passing",2.22,"First_Quarter",6598
"Joe","Tiffany",4.82,"In Passing",13.77,"Waxing_Cresent",6599
"Jesse","Andrea",4.48,"At Work",12.41,"Third_Quarter",6600
"Edward","Helen",0.16,"Class",12.57,"Waxing_Cresent",6601
"Joe","Kathleen",5.47,"At Work",10.27,"Waning_Cresent",6602
"Brandon","Jane",2.31,"Class",12.82,"Waxing_Gibbous",6603
"Alexander","Brittany",3.49,"Over a Meal",15.66,"Waning_Cresent",6604
"Jonathan","Rebecca",6.16,"At Work",15.69,"First_Quarter",6605
"Samuel","Diane",9.71,"Class",7.59,"Waning_Gibbous",6606
"Christian","Grace",1.81,"Social_Media",19.37,"New_Moon",6607
"Louis","Jessica",2.16,"Class",17.19,"Full_Moon",6608
"Austin","Anna",6.45,"Party",9.18,"Full_Moon",6609
"Adam","Natalie",2.81,"At Work",10.86,"Third_Quarter",6610
"Carl","Maria",3.05,"In Passing",6.84,"First_Quarter",6611
"Jacob","Diana",3.89,"At Work",4.95,"Waxing_Cresent",6612
"Jacob","Shirley",11.08,"In Passing",16.34,"Waning_Cresent",6613
"Nathan","Catherine",0,"Social_Media",16.2,"Waxing_Cresent",6614
"Raymond","Lori",0,"Class",13.81,"Waning_Gibbous",6615
"Roger","Jean",7.74,"Class",7.83,"Third_Quarter",6616
"Eugene","Gloria",3.75,"At Work",13.41,"Full_Moon",6617
"Louis","Diana",2.18,"In Passing",13.37,"Full_Moon",6618
"Roy","Janice",8.31,"In Passing",9.11,"Waning_Cresent",6619
"Anthony","Joyce",1.88,"Over a Meal",6.74,"Waning_Gibbous",6620
"John","Teresa",0,"Over a Meal",21.43,"Waning_Gibbous",6621
"Joshua","Olivia",5.2,"In Passing",5.38,"Waning_Cresent",6622
"Alan","Dorothy",5.31,"Social_Media",4.11,"Waxing_Gibbous",6623
"John","Victoria",6.49,"At Work",11.22,"Full_Moon",6624
"Jesse","Carolyn",2.88,"Class",15.13,"New_Moon",6625
"Christopher","Olivia",1.23,"At Work",1.98,"Waning_Cresent",6626
"Dylan","Kimberly",5.04,"Over a Meal",5.99,"Waxing_Gibbous",6627
"Robert","Cheryl",0.1,"Over a Meal",9.87,"Waning_Gibbous",6628
"Walter","Ruth",0.67,"Class",11.47,"Waning_Cresent",6629
"Larry","Kathleen",3.82,"In Passing",7.87,"Waning_Gibbous",6630
"William","Judy",0.31,"In Passing",17.19,"Waxing_Gibbous",6631
"Ronald","Heather",0,"At Work",10.47,"Third_Quarter",6632
"Donald","Janice",10.04,"In Passing",11.65,"First_Quarter",6633
"Jason","Jean",1.06,"Class",12.28,"Third_Quarter",6634
"Aaron","Shirley",3.81,"In Passing",9.84,"Third_Quarter",6635
"Anthony","Lori",0,"In Passing",13.32,"Waxing_Gibbous",6636
"Jerry","Catherine",2.48,"At Work",6.07,"Third_Quarter",6637
"Harry","Grace",0,"In Passing",12.2,"New_Moon",6638
"Jason","Maria",6.51,"In Passing",0.37,"Full_Moon",6639
"Christopher","Megan",0,"Social_Media",12.79,"New_Moon",6640
"Peter","Amanda",12.4,"Over a Meal",10.26,"Waxing_Gibbous",6641
"Samuel","Melissa",4.54,"Party",9.08,"Waxing_Cresent",6642
"Gary","Beverly",1.29,"Class",5.28,"Waning_Gibbous",6643
"Arthur","Marie",8.81,"At Work",5.7,"Waxing_Gibbous",6644
"Brian","Michelle",1.73,"Over a Meal",15.39,"Waxing_Gibbous",6645
"Russell","Betty",3.21,"Party",5.49,"Waxing_Gibbous",6646
"Ronald","Lisa",4.95,"Party",6,"Waning_Gibbous",6647
"Mark","Nicole",0.07,"Class",6.28,"Waxing_Cresent",6648
"Joe","Lori",10.24,"In Passing",10.54,"Waxing_Gibbous",6649
"Gerald","Barbara",1.15,"Party",6.58,"First_Quarter",6650
"Joshua","Theresa",4.64,"Party",4.61,"Full_Moon",6651
"Vincent","Kathleen",0,"Over a Meal",8.61,"First_Quarter",6652
"Jacob","Dorothy",0,"Party",12.99,"First_Quarter",6653
"Kenneth","Helen",0,"Class",0.8,"Waxing_Cresent",6654
"Gregory","Helen",7.59,"Over a Meal",8.03,"New_Moon",6655
"Jose","Karen",2.15,"Party",14.37,"Waning_Gibbous",6656
"Ethan","Pamela",4.3,"Class",5.87,"Waning_Gibbous",6657
"Daniel","Andrea",2.82,"At Work",13.34,"Waning_Gibbous",6658
"Kyle","Judith",0,"At Work",14.47,"Waning_Gibbous",6659
"Austin","Theresa",1.28,"At Work",15.7,"Waxing_Cresent",6660
"Terry","Theresa",0.53,"In Passing",16.46,"Full_Moon",6661
"Keith","Sarah",0.86,"Social_Media",18.82,"Full_Moon",6662
"David","Kelly",4.26,"At Work",11.03,"New_Moon",6663
"Ronald","Martha",0,"In Passing",8.93,"New_Moon",6664
"Wayne","Frances",0,"Social_Media",5.67,"Waxing_Cresent",6665
"Logan","Cheryl",0,"Over a Meal",14.45,"Waning_Cresent",6666
"Robert","Diane",0.84,"In Passing",11.65,"Waxing_Cresent",6667
"Joe","Nicole",3.92,"In Passing",11.27,"Waxing_Gibbous",6668
"Keith","Debra",4.27,"Social_Media",14.35,"Waxing_Cresent",6669
"Brian","Julia",0.31,"Class",5.86,"Waxing_Gibbous",6670
"Christopher","Alexis",2.65,"Over a Meal",13.95,"Waxing_Cresent",6671
"Christopher","Lisa",0,"Over a Meal",9.3,"New_Moon",6672
"Willie","Emma",0,"Social_Media",3.89,"Third_Quarter",6673
"Alan","Deborah",6.7,"Social_Media",12.28,"Full_Moon",6674
"Harold","Catherine",4.46,"Class",6.12,"New_Moon",6675
"Henry","Alice",3.01,"In Passing",12.71,"Waning_Cresent",6676
"Gary","Christina",2.76,"Social_Media",8.87,"New_Moon",6677
"Harry","Betty",7.51,"Social_Media",14.02,"New_Moon",6678
"Nicholas","Christina",0.5,"At Work",15.6,"Waxing_Gibbous",6679
