"Person_1","Person_2","Friends","Years_Known","Type_Of_Interaction","Duration_Of_Interaction","Moon_Phase"
"Frank","Christina",FALSE,0,"At Work",2.86,"First_Quarter"
"Charles","Janice",FALSE,2.02,"Party",7.4,"Third_Quarter"
"Donald","Jessica",TRUE,3.12,"Class",9.93,"Waxing_Gibbous"
"Daniel","Brittany",TRUE,2.01,"Over a Meal",9.82,"Waxing_Cresent"
"Juan","Evelyn",TRUE,6.45,"In Passing",9.49,"Waxing_Cresent"
"Carl","Theresa",FALSE,2.41,"Social_Media",3.99,"Waning_Cresent"
"Louis","Olivia",TRUE,2.44,"Party",14.75,"Full_Moon"
"Douglas","Carol",FALSE,1.01,"In Passing",0,"Waxing_Gibbous"
"Jack","Gloria",FALSE,2.01,"Class",2.55,"Waxing_Cresent"
"Frank","Helen",FALSE,2.93,"At Work",7.78,"Waning_Gibbous"
"Steven","Victoria",FALSE,6.58,"Party",1.51,"Waxing_Cresent"
"Randy","Natalie",TRUE,3.58,"Social_Media",7.16,"Waning_Gibbous"
"Kyle","Nicole",TRUE,4.95,"Class",11.89,"First_Quarter"
"Edward","Kelly",FALSE,1.52,"At Work",7.52,"Waxing_Gibbous"
"Gabriel","Brittany",FALSE,2.72,"Social_Media",6.87,"First_Quarter"
"Harry","Hannah",TRUE,6.47,"Party",6.64,"New_Moon"
"Alan","Judy",FALSE,3.47,"Over a Meal",15.04,"Waning_Gibbous"
"Patrick","Barbara",FALSE,2.89,"Class",14.34,"Waxing_Cresent"
"Paul","Gloria",FALSE,0.53,"Over a Meal",6.79,"First_Quarter"
"Alexander","Diane",TRUE,6.54,"Party",12.5,"Waning_Gibbous"
"Arthur","Susan",TRUE,1.72,"Social_Media",13.78,"New_Moon"
"Matthew","Marie",FALSE,0,"Social_Media",17.46,"First_Quarter"
"Johnny","Rebecca",TRUE,0.82,"Party",14.25,"New_Moon"
"Dylan","Michelle",TRUE,0,"Over a Meal",6.48,"Waning_Gibbous"
"Paul","Abigail",TRUE,0,"Party",1.01,"Full_Moon"
"John","Tiffany",FALSE,0,"Over a Meal",4.8,"First_Quarter"
"Jesse","Janice",TRUE,3.41,"Social_Media",5.06,"Waxing_Cresent"
"Henry","Janet",TRUE,6.61,"Social_Media",10.5,"Third_Quarter"
"Christopher","Marilyn",FALSE,2.3,"Social_Media",15.53,"Waxing_Gibbous"
"Scott","Gloria",TRUE,3.9,"In Passing",10.41,"Third_Quarter"
"Keith","Dorothy",FALSE,1.58,"Party",8.77,"Waning_Gibbous"
"Donald","Stephanie",TRUE,2.38,"In Passing",0,"New_Moon"
"Ronald","Marilyn",FALSE,4.25,"Over a Meal",6.54,"Full_Moon"
"David","Amanda",TRUE,7.56,"Over a Meal",6.1,"Waxing_Gibbous"
"Matthew","Kayla",FALSE,1.26,"Social_Media",17.86,"Third_Quarter"
"Jesse","Linda",TRUE,4.02,"In Passing",15.9,"Waning_Gibbous"
"Tyler","Victoria",TRUE,1.35,"Social_Media",15.42,"Waxing_Gibbous"
"Daniel","Kelly",TRUE,3.29,"Social_Media",3.36,"Waning_Cresent"
"Russell","Teresa",FALSE,1.66,"Class",13.98,"Third_Quarter"
"Walter","Lisa",TRUE,3.55,"Over a Meal",2.42,"Waning_Cresent"
"Billy","Sara",TRUE,5.57,"Social_Media",9.93,"First_Quarter"
"Eugene","Julie",FALSE,0,"Over a Meal",5.74,"Third_Quarter"
"Bryan","Shirley",FALSE,1.65,"Over a Meal",2.42,"Waning_Cresent"
"Ryan","Margaret",FALSE,4.72,"Social_Media",7.79,"Waxing_Cresent"
"Jerry","Brittany",TRUE,2.77,"Social_Media",13.99,"Full_Moon"
"Charles","Elizabeth",FALSE,5.24,"In Passing",4.1,"First_Quarter"
"Harold","Carolyn",FALSE,2,"Class",11.07,"Full_Moon"
"Eugene","Evelyn",FALSE,0,"At Work",13.05,"Waning_Cresent"
"Bobby","Nancy",FALSE,6.5,"Social_Media",2.99,"First_Quarter"
"Juan","Katherine",TRUE,2.52,"At Work",19.68,"Waning_Gibbous"
"Kenneth","Nancy",FALSE,3.4,"At Work",3.53,"Full_Moon"
"Billy","Beverly",TRUE,0,"Party",13.94,"Waning_Gibbous"
"Christopher","Shirley",TRUE,7.97,"Over a Meal",6.74,"Third_Quarter"
"Eric","Carolyn",FALSE,8.1,"Social_Media",13.69,"Third_Quarter"
"Alexander","Frances",FALSE,0.66,"Class",14.07,"Waning_Gibbous"
"Walter","Melissa",FALSE,3.77,"Over a Meal",14.11,"First_Quarter"
"Nicholas","Megan",FALSE,3.3,"In Passing",12.27,"Full_Moon"
"Kevin","Patricia",FALSE,6.23,"Class",9.75,"Third_Quarter"
"James","Megan",FALSE,9,"At Work",9.33,"Full_Moon"
"Harry","Andrea",FALSE,4.95,"Party",9.26,"New_Moon"
"Willie","Ashley",FALSE,4.89,"Over a Meal",4.77,"Waxing_Cresent"
"Samuel","Theresa",TRUE,4.56,"Party",8.4,"Third_Quarter"
"Eugene","Julie",FALSE,0,"Party",11.93,"Full_Moon"
"Alexander","Alice",FALSE,0,"At Work",10.23,"Full_Moon"
"Wayne","Frances",FALSE,0,"Party",10.32,"New_Moon"
"Eugene","Rebecca",TRUE,5.16,"Party",10.01,"New_Moon"
"Ryan","Maria",FALSE,2.32,"Party",15.03,"Full_Moon"
"Jack","Abigail",FALSE,0,"Social_Media",9.06,"Waning_Cresent"
"Brian","Andrea",TRUE,0,"In Passing",13.55,"Full_Moon"
"Scott","Debra",TRUE,1.11,"Class",17.72,"Full_Moon"
"Benjamin","Joan",TRUE,9.73,"Party",2.52,"New_Moon"
"Ronald","Grace",TRUE,0,"Party",11.95,"First_Quarter"
"James","Christine",TRUE,2.43,"In Passing",10.33,"First_Quarter"
"Dennis","Martha",FALSE,3.31,"Over a Meal",9.95,"Full_Moon"
"Daniel","Lauren",TRUE,7.13,"Party",17.59,"New_Moon"
"Gerald","Dorothy",FALSE,0,"Party",6.4,"First_Quarter"
"Vincent","Kathleen",FALSE,0,"At Work",16.09,"Third_Quarter"
"Michael","Elizabeth",TRUE,5.3,"In Passing",8.01,"New_Moon"
"Jack","Joyce",FALSE,0,"Social_Media",7.91,"New_Moon"
"Christopher","Barbara",FALSE,1.29,"Over a Meal",6.46,"Waning_Gibbous"
"Henry","Marie",TRUE,1.27,"Party",6.98,"Waning_Cresent"
"Harry","Shirley",FALSE,7,"In Passing",12.23,"Waning_Gibbous"
"Jose","Jessica",FALSE,2.26,"In Passing",11.93,"Full_Moon"
"Eric","Rebecca",FALSE,0.01,"Social_Media",13.32,"New_Moon"
"Gerald","Brittany",FALSE,2.09,"Party",9.43,"First_Quarter"
"Samuel","Margaret",FALSE,1.07,"Class",6.35,"New_Moon"
"Joe","Patricia",FALSE,0,"At Work",9.1,"New_Moon"
"Stephen","Sara",FALSE,0.84,"In Passing",0.08,"Full_Moon"
"Harry","Christina",TRUE,0,"Party",8.99,"Waxing_Cresent"
"Harry","Mary",FALSE,5.79,"In Passing",8.53,"Waxing_Gibbous"
"Russell","Cynthia",FALSE,4.75,"In Passing",7.35,"Third_Quarter"
"Joshua","Helen",FALSE,0.78,"Party",12.22,"Waning_Cresent"
"Bobby","Pamela",TRUE,0,"In Passing",8.73,"Waxing_Gibbous"
"Eric","Megan",FALSE,3.49,"Party",4.3,"Full_Moon"
"Jonathan","Catherine",TRUE,6.1,"Social_Media",7.71,"Waning_Gibbous"
"Jeffrey","Marilyn",TRUE,1.53,"In Passing",15.46,"Waxing_Cresent"
"David","Denise",FALSE,2.34,"In Passing",10.64,"Waxing_Gibbous"
"Carl","Rachel",FALSE,2.56,"In Passing",9.6,"New_Moon"
"Harry","Grace",TRUE,0,"At Work",11.12,"First_Quarter"
"Jose","Kathleen",FALSE,0.21,"Over a Meal",10.44,"Waning_Cresent"
"Roger","Nicole",TRUE,7.09,"At Work",16.43,"Waning_Gibbous"
"James","Amy",TRUE,5.66,"In Passing",9.85,"Waxing_Cresent"
"Frank","Emma",TRUE,0,"At Work",14.36,"Waning_Gibbous"
"William","Kelly",FALSE,3.29,"Class",5.33,"New_Moon"
"Louis","Jacqueline",FALSE,6.27,"In Passing",20.69,"Waning_Cresent"
"Willie","Michelle",FALSE,2.45,"Social_Media",14.5,"Waning_Cresent"
"Dylan","Alexis",FALSE,3.77,"Class",12.54,"Full_Moon"
"Samuel","Donna",FALSE,1.23,"At Work",4.89,"Full_Moon"
"Steven","Alexis",TRUE,0.89,"In Passing",0,"Full_Moon"
"Austin","Kimberly",TRUE,2.56,"In Passing",11.52,"New_Moon"
"Zachary","Cheryl",TRUE,3.12,"In Passing",8.1,"New_Moon"
"Timothy","Nancy",TRUE,3.89,"In Passing",15.87,"Full_Moon"
"Jose","Margaret",FALSE,3.38,"In Passing",8.45,"First_Quarter"
"Brian","Mary",FALSE,3.81,"At Work",0,"Waning_Gibbous"
"Gabriel","Marilyn",TRUE,1.6,"Class",11.88,"Waxing_Gibbous"
"Jonathan","Megan",TRUE,1.32,"At Work",7.69,"Waxing_Cresent"
"Jason","Laura",TRUE,3.18,"Over a Meal",11.2,"Waning_Gibbous"
"Anthony","Rachel",TRUE,7.81,"Party",7.64,"Waning_Gibbous"
"Jose","Teresa",FALSE,3.31,"Party",8.87,"Third_Quarter"
"Robert","Helen",TRUE,0,"In Passing",12.08,"Waning_Cresent"
"Jordan","Sharon",TRUE,0,"Social_Media",7.77,"Waning_Gibbous"
"Albert","Pamela",TRUE,4.92,"In Passing",3.71,"Waxing_Cresent"
"Joseph","Kathleen",FALSE,6.08,"In Passing",8.35,"Third_Quarter"
"Nathan","Laura",TRUE,5.73,"Social_Media",0,"Third_Quarter"
"Roger","Jessica",FALSE,1.34,"Social_Media",2.62,"Waning_Cresent"
"Carl","Gloria",FALSE,3.73,"Over a Meal",8.09,"Waxing_Cresent"
"Michael","Lori",FALSE,5.43,"Social_Media",17.58,"Waxing_Cresent"
"Bruce","Brittany",FALSE,6.23,"Party",14.49,"Waxing_Gibbous"
"Jack","Maria",TRUE,0.92,"In Passing",9.65,"Waxing_Gibbous"
"Jack","Natalie",FALSE,6.59,"At Work",10.17,"Waxing_Gibbous"
"Benjamin","Gloria",FALSE,2.17,"Party",19.97,"Waning_Gibbous"
"William","Amanda",TRUE,0,"Party",16.24,"New_Moon"
"Kyle","Ashley",FALSE,0,"Class",7.52,"Waxing_Gibbous"
"Jason","Betty",TRUE,2.03,"Social_Media",5.96,"Third_Quarter"
"George","Stephanie",FALSE,6.02,"At Work",9.89,"Waning_Cresent"
"Bruce","Teresa",TRUE,6.35,"Class",12.89,"Waxing_Gibbous"
"Logan","Sharon",TRUE,4.06,"Social_Media",10.6,"First_Quarter"
"Christopher","Helen",TRUE,3.42,"Over a Meal",15.19,"Full_Moon"
"Sean","Olivia",FALSE,4.67,"Class",18.51,"New_Moon"
"John","Amanda",FALSE,3.11,"Party",6.85,"Waning_Gibbous"
"Joseph","Katherine",FALSE,0,"Class",3.37,"Full_Moon"
"Tyler","Emma",FALSE,0.78,"Over a Meal",2.11,"Waxing_Cresent"
"Matthew","Julie",FALSE,0.82,"Social_Media",5.59,"Full_Moon"
"Ryan","Martha",TRUE,1.78,"In Passing",14.51,"Waxing_Cresent"
"Gabriel","Martha",TRUE,3.97,"In Passing",13.67,"New_Moon"
"Brandon","Cynthia",TRUE,2.89,"Party",12.54,"Waxing_Cresent"
"Harry","Victoria",TRUE,0,"In Passing",4.57,"Full_Moon"
"Christopher","Jacqueline",TRUE,5.68,"Social_Media",6.4,"Waning_Gibbous"
"Alan","Danielle",TRUE,4.47,"Class",16.74,"Full_Moon"
"Jacob","Jacqueline",TRUE,7.16,"Party",8.63,"Waning_Gibbous"
"Ryan","Rebecca",FALSE,1.97,"Class",18.87,"Waxing_Cresent"
"Joe","Virginia",FALSE,0.58,"Class",8.04,"Waning_Gibbous"
"Kyle","Olivia",FALSE,5.84,"In Passing",16.76,"Waxing_Gibbous"
"Gabriel","Pamela",TRUE,5.37,"Party",9.71,"Waning_Cresent"
"Jack","Janet",FALSE,0,"At Work",6.61,"Waning_Cresent"
"Carl","Marie",FALSE,0.96,"Party",13.79,"First_Quarter"
"Stephen","Deborah",FALSE,2.81,"Party",11.18,"Waxing_Cresent"
"Daniel","Jean",FALSE,8.2,"Over a Meal",8.73,"Waxing_Cresent"
"Alan","Cheryl",FALSE,2.46,"Class",16.18,"Full_Moon"
"Keith","Debra",TRUE,4.27,"Party",14.42,"Waning_Gibbous"
"Zachary","Virginia",FALSE,3.87,"Class",2.4,"First_Quarter"
"Lawrence","Pamela",TRUE,4.75,"Party",5.02,"Waxing_Cresent"
"Joseph","Sara",FALSE,5.64,"Over a Meal",17.13,"Waxing_Cresent"
"Gabriel","Sandra",TRUE,2.33,"At Work",8.53,"Waxing_Gibbous"
"Kyle","Rebecca",FALSE,0.91,"In Passing",19.99,"Waning_Cresent"
"Thomas","Carol",TRUE,2.23,"Party",15.63,"Waxing_Cresent"
"Stephen","Beverly",FALSE,3.68,"Social_Media",10.91,"Third_Quarter"
"Gregory","Diana",TRUE,2.9,"Class",6.05,"New_Moon"
"Ethan","Janet",TRUE,0,"In Passing",13.57,"Waning_Cresent"
"Paul","Donna",TRUE,5.63,"Social_Media",10.01,"New_Moon"
"Ralph","Helen",FALSE,0,"In Passing",10.96,"Waning_Cresent"
"Russell","Jessica",TRUE,2.93,"Social_Media",2.03,"New_Moon"
"Kyle","Shirley",TRUE,3.3,"Class",20.93,"Full_Moon"
"Jordan","Melissa",TRUE,1.65,"Party",14.13,"Full_Moon"
"Randy","Melissa",TRUE,2.56,"Party",11.53,"Waning_Gibbous"
"Wayne","Kelly",FALSE,5.29,"At Work",2.67,"Waxing_Gibbous"
"Anthony","Amanda",FALSE,4.87,"Over a Meal",12.57,"Waning_Gibbous"
"Carl","Grace",TRUE,5.05,"In Passing",2,"First_Quarter"
"Jeremy","Linda",FALSE,3.17,"Over a Meal",8.2,"Waxing_Cresent"
"Johnny","Carolyn",FALSE,6.71,"In Passing",11.36,"First_Quarter"
"Lawrence","Samantha",TRUE,3.34,"In Passing",11.86,"Waning_Gibbous"
"Stephen","Jennifer",FALSE,2.13,"Over a Meal",0.54,"Waning_Gibbous"
"Donald","Linda",FALSE,1.67,"At Work",7.06,"Waning_Gibbous"
"Jason","Julia",FALSE,0,"In Passing",12.29,"Waxing_Cresent"
"Austin","Ruth",TRUE,2.91,"Class",13.75,"Waning_Gibbous"
"Aaron","Betty",FALSE,1.82,"Class",8.94,"Third_Quarter"
"Willie","Carolyn",TRUE,6.55,"Over a Meal",5.21,"Waxing_Gibbous"
"Paul","Emma",FALSE,1.1,"Over a Meal",12.03,"Waning_Cresent"
"Nathan","Betty",TRUE,3.68,"Party",10.33,"Waning_Cresent"
"Ethan","Tiffany",FALSE,2.87,"Over a Meal",1.59,"First_Quarter"
"Jesse","Debra",TRUE,8.22,"Party",9.28,"Third_Quarter"
"Christopher","Brittany",TRUE,2.66,"Social_Media",7.17,"Waxing_Cresent"
"Brandon","Beverly",TRUE,0,"In Passing",5.38,"Full_Moon"
"Nicholas","Jennifer",FALSE,1.44,"Social_Media",6.19,"Waxing_Cresent"
"Nathan","Alice",FALSE,7.13,"Social_Media",9.24,"Waning_Cresent"
"Brian","Amy",TRUE,6.43,"In Passing",9.37,"Full_Moon"
"Raymond","Patricia",FALSE,1.74,"Class",11.77,"First_Quarter"
"Harold","Sarah",FALSE,0,"Party",15.91,"First_Quarter"
"John","Danielle",FALSE,1.32,"Class",2.59,"New_Moon"
"Gregory","Denise",FALSE,0,"Party",8.62,"Third_Quarter"
"Mark","Laura",FALSE,1.71,"Class",13.62,"New_Moon"
"Ethan","Deborah",TRUE,4.12,"Social_Media",13.91,"First_Quarter"
"Jeffrey","Kathryn",FALSE,0,"Over a Meal",2.26,"New_Moon"
"Logan","Debra",FALSE,3.79,"Social_Media",15.68,"Waxing_Gibbous"
"Peter","Katherine",TRUE,0.31,"Party",21.33,"New_Moon"
"Tyler","Denise",TRUE,1.41,"Class",6.74,"Waxing_Cresent"
"Charles","Frances",FALSE,4.23,"In Passing",6.56,"Third_Quarter"
"Adam","Emily",FALSE,4.96,"At Work",2.88,"Waxing_Gibbous"
"Andrew","Joan",TRUE,6.62,"Social_Media",16.03,"Waxing_Gibbous"
"Roy","Emily",TRUE,3.23,"Over a Meal",15.5,"Full_Moon"
"Brian","Carolyn",TRUE,1.03,"At Work",7.43,"First_Quarter"
"Lawrence","Kathleen",FALSE,5.01,"In Passing",8.27,"Full_Moon"
"Jacob","Carolyn",TRUE,5.15,"Party",17.3,"Waxing_Gibbous"
"Dylan","Kayla",TRUE,1.32,"Class",7.37,"Waxing_Gibbous"
"Juan","Karen",FALSE,0.83,"Social_Media",13.12,"Waxing_Gibbous"
"Christian","Kelly",FALSE,4.88,"Over a Meal",10.95,"Waxing_Gibbous"
"Noah","Natalie",TRUE,0,"Class",17.46,"First_Quarter"
"Jeffrey","Theresa",TRUE,3.03,"Over a Meal",6.71,"New_Moon"
"David","Jennifer",FALSE,0,"Over a Meal",10.71,"Waning_Cresent"
"Vincent","Christine",FALSE,7.26,"At Work",16.33,"First_Quarter"
"Juan","Denise",FALSE,6.32,"In Passing",7.16,"Waning_Cresent"
"Ronald","Linda",TRUE,1.06,"In Passing",7.95,"New_Moon"
"Jason","Grace",FALSE,3.74,"Party",16.36,"Waning_Gibbous"
"Joe","Ashley",TRUE,4.62,"Class",3.71,"First_Quarter"
"Lawrence","Deborah",TRUE,5.44,"In Passing",13.47,"Waxing_Cresent"
"Walter","Judith",FALSE,0,"Over a Meal",12.78,"Waning_Gibbous"
"Frank","Amber",FALSE,6.25,"Class",15.6,"New_Moon"
"Patrick","Marilyn",TRUE,3.23,"Social_Media",13.84,"New_Moon"
"David","Ashley",TRUE,0,"Party",15.84,"Waxing_Cresent"
"Andrew","Diane",TRUE,10.59,"Over a Meal",12.12,"Waxing_Gibbous"
"Donald","Gloria",TRUE,3.57,"Party",5.41,"Full_Moon"
"Stephen","Rachel",FALSE,0,"At Work",13.27,"Full_Moon"
"Eugene","Laura",TRUE,0,"At Work",16.29,"Waxing_Cresent"
"Paul","Amber",TRUE,5.7,"At Work",5.87,"Waxing_Gibbous"
"Joseph","Susan",TRUE,5.43,"Class",9.01,"New_Moon"
"Kyle","Jessica",FALSE,1.83,"Party",13.91,"Third_Quarter"
"Eric","Kayla",TRUE,9.18,"Party",12.95,"Waxing_Gibbous"
"Walter","Marie",TRUE,0,"Over a Meal",12.2,"Full_Moon"
"Dylan","Frances",TRUE,3.68,"Social_Media",10.21,"Full_Moon"
"Gerald","Anna",FALSE,10.22,"Party",14.33,"Waxing_Gibbous"
"Roy","Sharon",TRUE,9.59,"At Work",5.5,"Third_Quarter"
"Wayne","Jessica",FALSE,0.47,"Social_Media",6.03,"Waning_Gibbous"
"Gregory","Rebecca",FALSE,1.32,"Social_Media",7.73,"First_Quarter"
"Charles","Evelyn",TRUE,3.92,"Social_Media",7.74,"Waxing_Gibbous"
"Wayne","Lisa",TRUE,0,"Over a Meal",9.06,"Waning_Cresent"
"Ryan","Jacqueline",TRUE,0,"Social_Media",5.2,"Waxing_Gibbous"
"Jeremy","Olivia",TRUE,6.28,"At Work",12.29,"Waxing_Gibbous"
"Justin","Carol",TRUE,2.54,"Class",14.48,"Waning_Gibbous"
"Juan","Nicole",FALSE,5.23,"Over a Meal",8.05,"Waning_Gibbous"
"Dennis","Elizabeth",FALSE,3.73,"At Work",7.9,"Waxing_Cresent"
"Philip","Patricia",TRUE,2.67,"Class",7.17,"Waning_Gibbous"
"Richard","Kathryn",FALSE,4.68,"At Work",6.94,"New_Moon"
"Gary","Nancy",TRUE,2.64,"Over a Meal",7.92,"Waning_Gibbous"
"Ethan","Kathryn",FALSE,0,"Party",7.19,"Waxing_Gibbous"
"Austin","Amber",FALSE,0.75,"Over a Meal",3.66,"Waning_Cresent"
"Andrew","Carolyn",FALSE,2.48,"Social_Media",21.3,"Third_Quarter"
"Bruce","Lisa",TRUE,1.49,"Party",8.72,"Waning_Gibbous"
"Henry","Kayla",FALSE,4.3,"Over a Meal",2.82,"Waning_Cresent"
"Louis","Judith",TRUE,2.25,"At Work",12.21,"Full_Moon"
"Bruce","Christina",FALSE,0.08,"Class",17.23,"Waxing_Cresent"
"Ralph","Alice",FALSE,0,"Over a Meal",9.44,"New_Moon"
"James","Frances",TRUE,1,"Over a Meal",5.12,"Waxing_Cresent"
"Albert","Kimberly",TRUE,0,"Over a Meal",8.91,"Full_Moon"
"Ralph","Megan",FALSE,0,"In Passing",13.8,"Waning_Cresent"
"Ronald","Barbara",FALSE,4.91,"In Passing",11.39,"New_Moon"
"Roy","Lori",FALSE,1.15,"Social_Media",7.14,"Waxing_Gibbous"
"Bruce","Laura",FALSE,0.67,"Party",21.23,"Waning_Gibbous"
"Terry","Frances",FALSE,0,"Party",5.58,"New_Moon"
"Willie","Elizabeth",FALSE,0.3,"Party",8.2,"Third_Quarter"
"Daniel","Lisa",FALSE,0,"In Passing",4.45,"Full_Moon"
"Ethan","Karen",TRUE,7.5,"Over a Meal",12.22,"Full_Moon"
"Samuel","Maria",FALSE,6.36,"Party",13.89,"Third_Quarter"
"Joe","Sarah",TRUE,1.43,"Social_Media",6.45,"Full_Moon"
"Nathan","Emma",FALSE,5.58,"In Passing",11.84,"New_Moon"
"Matthew","Mary",TRUE,3.81,"At Work",12.64,"Waning_Cresent"
"Raymond","Melissa",FALSE,7.67,"Class",21.49,"First_Quarter"
"Henry","Hannah",TRUE,3.46,"In Passing",0,"New_Moon"
"Jordan","Janet",TRUE,9.76,"Party",12.53,"Waning_Cresent"
"Stephen","Michelle",TRUE,7.09,"Class",13.71,"Waxing_Cresent"
"Tyler","Joan",FALSE,4.39,"Class",12.93,"Third_Quarter"
"Noah","Joan",TRUE,4.33,"At Work",16.4,"Full_Moon"
"Jerry","Kathryn",FALSE,0.37,"Social_Media",12.71,"First_Quarter"
"Jeremy","Jennifer",TRUE,4.86,"In Passing",17.71,"New_Moon"
"Aaron","Dorothy",FALSE,7.9,"Party",13.68,"Waning_Gibbous"
"Billy","Katherine",FALSE,1.1,"Party",13.68,"Waning_Cresent"
"Sean","Andrea",TRUE,3.05,"Social_Media",10.45,"Waning_Gibbous"
"Philip","Anna",FALSE,8.56,"At Work",6.23,"First_Quarter"
"Richard","Melissa",FALSE,0,"At Work",14.65,"New_Moon"
"Gerald","Marilyn",TRUE,0.72,"Class",8.62,"Waning_Gibbous"
"Lawrence","Ashley",FALSE,8.37,"Party",8.41,"New_Moon"
"Jack","Marie",TRUE,6.93,"At Work",11.5,"New_Moon"
"Lawrence","Julie",TRUE,2.67,"At Work",11.11,"Waning_Gibbous"
"Kevin","Patricia",FALSE,6.23,"Social_Media",12.47,"Waning_Cresent"
"Sean","Kimberly",TRUE,4.66,"At Work",14.04,"New_Moon"
"Timothy","Shirley",FALSE,1.82,"At Work",8.47,"Full_Moon"
"Christopher","Diane",FALSE,6.13,"Class",10.9,"Waxing_Cresent"
"Justin","Linda",FALSE,3.71,"At Work",5.38,"First_Quarter"
"Gregory","Diane",FALSE,4.87,"Over a Meal",13.94,"Waxing_Cresent"
"James","Victoria",FALSE,0,"In Passing",0,"First_Quarter"
"Gerald","Ashley",FALSE,6.71,"In Passing",6.3,"Waning_Gibbous"
"George","Marie",TRUE,5.63,"Class",1.02,"Waxing_Cresent"
"Aaron","Christina",FALSE,5.71,"Over a Meal",5.69,"Waning_Cresent"
"Terry","Lori",TRUE,0,"Social_Media",17.47,"Waning_Gibbous"
"Kevin","Sharon",FALSE,6.24,"In Passing",10.24,"Waning_Cresent"
"Jeremy","Alice",TRUE,8.27,"Social_Media",17.62,"Waning_Cresent"
"Benjamin","Danielle",TRUE,2.55,"Party",12.58,"Waxing_Gibbous"
"Jordan","Sandra",FALSE,3.17,"Over a Meal",9.64,"Waxing_Gibbous"
"Robert","Pamela",TRUE,3.12,"In Passing",12.96,"Third_Quarter"
"Dennis","Alexis",FALSE,1.74,"In Passing",2.07,"New_Moon"
"Lawrence","Judy",TRUE,2.63,"In Passing",12.76,"Third_Quarter"
"Ethan","Marie",TRUE,1.76,"At Work",13.9,"Full_Moon"
"Donald","Emma",TRUE,1.09,"Social_Media",9.56,"Waxing_Cresent"
"Eugene","Marilyn",FALSE,0,"Social_Media",12.24,"Waning_Cresent"
"Paul","Shirley",FALSE,0.19,"Class",16.44,"Third_Quarter"
"Andrew","Shirley",FALSE,1.78,"Party",9.05,"Waning_Cresent"
"Tyler","Lauren",FALSE,4.97,"Over a Meal",17.6,"Third_Quarter"
"Wayne","Helen",FALSE,6.31,"Over a Meal",4.89,"Waning_Cresent"
"Eric","Ann",FALSE,4.5,"In Passing",11.35,"Third_Quarter"
"William","Katherine",FALSE,7.34,"Social_Media",12.69,"New_Moon"
"Brandon","Sara",TRUE,4.31,"Social_Media",13.15,"First_Quarter"
"Ethan","Natalie",TRUE,0,"Social_Media",10.54,"First_Quarter"
"Jordan","Cynthia",TRUE,5.23,"Class",13.53,"Waning_Gibbous"
"Nathan","Sarah",FALSE,1.84,"Social_Media",15.51,"Waning_Cresent"
"Kevin","Brittany",TRUE,0.86,"Over a Meal",10.81,"Waning_Gibbous"
"Timothy","Anna",FALSE,0,"Class",9.39,"First_Quarter"
"Alan","Sara",TRUE,1.02,"Party",6.24,"Waxing_Cresent"
"Joshua","Olivia",FALSE,5.2,"In Passing",13.57,"Full_Moon"
"Stephen","Madison",TRUE,0,"Party",14.64,"First_Quarter"
"Jesse","Jane",TRUE,6.57,"In Passing",15.97,"Waning_Gibbous"
"Joseph","Kayla",TRUE,3.47,"In Passing",13.97,"Waning_Gibbous"
"Joseph","Carol",FALSE,0.75,"At Work",3.71,"Waxing_Gibbous"
"Eugene","Victoria",FALSE,3.89,"Over a Meal",6.15,"Waxing_Gibbous"
"Gary","Anna",TRUE,1.67,"Social_Media",1.62,"Waxing_Gibbous"
"Noah","Beverly",FALSE,6.37,"Party",11.6,"First_Quarter"
"Austin","Hannah",FALSE,0.07,"In Passing",7.6,"First_Quarter"
"Jordan","Joan",FALSE,12.64,"At Work",16.44,"Full_Moon"
"Scott","Madison",FALSE,2.38,"Social_Media",5.21,"New_Moon"
"Daniel","Alice",FALSE,5.94,"Class",16.69,"Third_Quarter"
"Sean","Kathleen",TRUE,7.42,"Over a Meal",3.32,"Waxing_Gibbous"
"Zachary","Ann",TRUE,5.32,"At Work",5.93,"Waxing_Gibbous"
"William","Hannah",FALSE,1.51,"In Passing",11.92,"Full_Moon"
"Terry","Sharon",TRUE,1.68,"Over a Meal",12.73,"New_Moon"
"Steven","Alexis",TRUE,0.89,"Party",13.32,"First_Quarter"
"Christian","Julia",FALSE,0,"Over a Meal",8.78,"Waxing_Gibbous"
"Wayne","Andrea",TRUE,4.84,"At Work",2.64,"Waning_Cresent"
"Zachary","Grace",FALSE,1.07,"Over a Meal",5.59,"Waning_Gibbous"
"Richard","Doris",TRUE,0.05,"At Work",13.02,"Waxing_Gibbous"
"Jonathan","Katherine",FALSE,0.47,"Party",10.3,"First_Quarter"
"Kenneth","Lauren",FALSE,3.86,"Social_Media",4.35,"Waning_Cresent"
"Kenneth","Laura",TRUE,5.55,"At Work",13.36,"Full_Moon"
"Stephen","Margaret",TRUE,0,"At Work",0.2,"Waxing_Cresent"
"George","Teresa",FALSE,5.04,"At Work",0,"First_Quarter"
"Andrew","Evelyn",FALSE,0.17,"Party",13.73,"Full_Moon"
"Stephen","Hannah",TRUE,5.83,"Party",2.06,"Waning_Cresent"
"Benjamin","Joyce",TRUE,5.53,"Party",4.44,"Third_Quarter"
"Charles","Kayla",FALSE,7.88,"Party",10.55,"Waxing_Cresent"
